id,date,incident_type,severity,status,description,reported_by,created_at
726,2024-05-25,Phishing,High,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-05-25 17:53:13
727,2024-08-11,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-11 13:14:15
728,2024-08-26,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-08-26 12:10:15
729,2024-06-25,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-25 11:04:52
730,2024-09-23,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,george,2024-09-23 04:03:38
731,2024-12-06,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-12-06 03:31:39
732,2024-10-08,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-08 00:29:50
733,2024-03-03,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-03 20:05:21
734,2024-08-04,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-08-04 04:44:39
735,2024-12-07,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-12-07 12:03:32
736,2024-11-10,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-11-10 13:07:40
737,2024-10-09,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-10-09 13:09:27
738,2024-06-25,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-06-25 21:26:29
739,2024-04-07,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-07 19:15:19
740,2024-04-14,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-04-14 22:01:01
741,2024-04-08,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-08 13:31:45
742,2024-11-06,Phishing,Critical,Open,Auto-generated security incident for dashboard analytics.,bob,2024-11-06 08:40:28
743,2024-01-06,Phishing,Critical,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-01-06 23:40:29
744,2024-07-15,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-07-15 10:02:48
745,2024-12-16,Data Leak,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-16 07:38:49
746,2024-05-12,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-05-12 21:16:28
747,2024-12-23,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-23 13:58:58
748,2024-09-15,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-15 03:10:33
749,2024-01-23,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-23 03:52:21
750,2024-02-22,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-02-22 04:45:02
751,2024-06-13,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-06-13 22:55:17
752,2024-07-20,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,diana,2024-07-20 21:54:43
753,2024-03-23,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-03-23 04:22:55
754,2024-05-24,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-24 01:29:39
755,2024-03-25,Data Leak,Critical,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-03-25 21:21:21
756,2024-03-18,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-18 23:49:27
757,2024-12-31,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-12-31 06:56:00
758,2024-01-01,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-01-01 07:01:27
759,2024-02-20,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-02-20 16:13:47
760,2024-06-21,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-06-21 03:35:28
761,2024-07-23,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-23 02:43:34
762,2024-09-16,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-09-16 19:54:01
763,2024-10-14,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,henry,2024-10-14 22:32:14
764,2024-02-03,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-03 12:29:04
765,2024-12-13,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-12-13 10:58:35
766,2024-04-04,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-04-04 17:15:54
767,2024-03-12,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-03-12 07:21:16
768,2024-02-08,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-08 19:25:34
769,2024-06-02,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-06-02 05:35:42
770,2024-09-06,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-06 01:35:42
771,2024-06-10,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-06-10 04:39:15
772,2024-04-27,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-04-27 06:58:47
773,2024-09-15,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-09-15 15:13:35
774,2024-11-01,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-01 20:02:34
775,2024-09-24,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-09-24 09:11:39
776,2024-02-23,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-02-23 20:24:05
777,2024-08-23,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-08-23 12:38:46
778,2024-08-09,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-08-09 13:19:33
779,2024-09-07,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-09-07 16:19:43
780,2024-11-08,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-11-08 22:55:57
781,2024-04-21,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-21 04:16:31
782,2024-09-11,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-09-11 15:52:43
783,2024-10-29,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-29 02:27:54
784,2024-07-25,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-07-25 17:34:44
785,2024-08-16,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-08-16 15:15:19
786,2024-12-06,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-12-06 19:04:10
787,2024-03-06,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-06 18:20:43
788,2024-03-15,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-15 00:47:47
789,2024-04-12,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-12 06:04:40
790,2024-07-10,Data Leak,High,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-07-10 21:48:52
791,2024-09-08,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-09-08 09:58:53
792,2024-08-13,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-08-13 04:41:39
793,2024-10-20,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-10-20 10:32:45
794,2024-11-01,DDoS,High,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-01 01:39:16
795,2024-04-07,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-07 20:36:49
796,2024-12-03,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-03 02:12:48
797,2024-10-12,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-10-12 06:55:28
798,2024-11-30,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-11-30 14:28:20
799,2024-12-12,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-12-12 18:01:24
800,2024-11-03,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-11-03 19:23:11
801,2024-09-05,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-09-05 18:41:43
802,2024-06-14,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-06-14 02:43:48
803,2024-11-30,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-11-30 06:01:34
804,2024-01-30,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-01-30 15:56:16
805,2024-09-03,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-03 18:32:32
806,2024-04-15,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-15 13:59:11
807,2024-02-20,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-20 20:28:47
808,2024-03-21,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-03-21 14:12:30
809,2024-05-12,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-05-12 14:35:40
810,2024-10-11,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-10-11 22:06:29
811,2024-05-17,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-05-17 09:53:05
812,2024-07-02,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-07-02 07:32:02
813,2024-11-25,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-11-25 06:42:05
814,2024-09-29,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-09-29 00:07:51
815,2024-12-05,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-12-05 05:49:31
816,2024-03-09,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-03-09 20:49:19
817,2024-02-03,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-02-03 07:55:48
818,2024-09-18,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-09-18 21:33:29
819,2024-02-22,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-22 00:19:21
820,2024-07-23,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,george,2024-07-23 18:40:13
821,2024-05-05,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-05 16:34:55
822,2024-08-22,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-08-22 18:20:36
823,2024-02-12,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-02-12 19:07:02
824,2024-08-27,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-08-27 09:25:25
825,2024-04-20,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-20 11:02:48
826,2024-09-05,Malware,High,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-09-05 08:01:19
827,2024-05-30,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-05-30 10:47:24
828,2024-07-01,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-01 09:46:34
829,2024-12-01,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-12-01 20:06:11
830,2024-04-04,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-04-04 04:20:11
831,2024-01-08,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-01-08 06:13:47
832,2024-12-25,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,george,2024-12-25 08:09:10
833,2024-07-02,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-07-02 01:39:38
834,2024-10-07,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-10-07 19:25:35
835,2024-07-13,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-07-13 08:40:23
836,2024-12-17,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-17 10:37:32
837,2024-07-13,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-13 01:25:23
838,2024-06-03,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-03 23:17:15
839,2024-04-02,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-04-02 05:23:36
840,2024-06-08,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-08 10:06:46
841,2024-03-01,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-03-01 04:50:28
842,2024-05-01,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-05-01 09:50:46
843,2024-02-20,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-02-20 01:52:32
844,2024-10-03,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-10-03 23:23:22
845,2024-01-05,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-05 09:03:57
846,2024-04-01,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-04-01 07:38:41
847,2024-06-18,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-18 19:27:50
848,2024-11-12,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-11-12 04:13:48
849,2024-01-22,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-01-22 00:03:03
850,2024-11-21,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-11-21 23:36:59
851,2024-01-01,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-01-01 12:39:02
852,2024-05-12,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-12 23:02:07
853,2024-08-20,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-20 22:01:59
854,2024-01-12,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-01-12 13:26:20
855,2024-12-11,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-12-11 11:49:00
856,2024-02-15,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-02-15 03:01:51
857,2024-02-03,Data Leak,Critical,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-02-03 19:59:54
858,2024-03-18,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-03-18 09:36:48
859,2024-08-05,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-05 04:51:52
860,2024-10-27,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-10-27 14:52:02
861,2024-03-13,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-03-13 22:15:48
862,2024-10-08,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-10-08 10:44:12
863,2024-09-05,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-09-05 11:49:10
864,2024-02-16,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-02-16 02:05:05
865,2024-04-30,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-04-30 22:47:25
866,2024-08-01,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-01 00:22:44
867,2024-08-26,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-08-26 12:56:33
868,2024-02-25,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-02-25 07:59:01
869,2024-12-15,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-12-15 10:10:59
870,2024-04-16,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-04-16 06:26:05
871,2024-11-14,Malware,Critical,Open,Auto-generated security incident for dashboard analytics.,edward,2024-11-14 09:19:12
872,2024-02-17,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-17 00:34:09
873,2024-03-01,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-01 19:33:56
874,2024-12-02,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-12-02 23:55:55
875,2024-01-26,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-01-26 21:14:09
876,2024-10-18,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-10-18 03:52:31
877,2024-09-13,Unauthorized Access,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-09-13 13:54:27
878,2024-01-08,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-01-08 23:48:18
879,2024-04-22,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-22 09:22:10
880,2024-12-20,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-20 22:48:01
881,2024-09-09,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-09-09 23:05:39
882,2024-06-28,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-28 22:00:12
883,2024-07-25,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-07-25 20:03:24
884,2024-10-29,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-10-29 07:30:21
885,2024-05-06,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-05-06 16:05:58
886,2024-02-25,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-02-25 08:01:59
887,2024-08-01,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-01 11:48:21
888,2024-01-14,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-14 09:47:11
889,2024-01-28,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-28 07:25:28
890,2024-03-18,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-03-18 21:10:39
891,2024-08-03,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-03 22:55:49
892,2024-12-30,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-30 14:23:54
893,2024-06-02,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-06-02 05:40:00
894,2024-01-14,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-14 16:14:25
895,2024-07-05,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-07-05 08:26:12
896,2024-11-07,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-11-07 15:47:52
897,2024-01-07,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-07 13:25:18
898,2024-01-03,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-03 05:24:02
899,2024-04-20,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-04-20 17:26:24
900,2024-08-25,Data Leak,Critical,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-25 03:24:40
901,2024-12-28,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,george,2024-12-28 18:03:26
902,2024-08-26,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-08-26 06:36:31
903,2024-09-30,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-09-30 16:43:33
904,2024-10-20,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-10-20 06:44:11
905,2024-08-14,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-08-14 06:24:43
906,2024-01-15,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-01-15 06:52:34
907,2024-07-10,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-07-10 20:44:26
908,2024-04-28,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-04-28 17:51:33
909,2024-01-28,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-01-28 06:34:06
910,2024-07-20,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-07-20 23:34:37
911,2024-02-08,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,irene,2024-02-08 10:16:08
912,2024-09-29,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-09-29 00:45:58
913,2024-08-18,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-08-18 11:17:33
914,2024-03-26,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-03-26 05:55:54
915,2024-05-05,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-05 06:28:15
916,2024-10-26,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-10-26 14:21:08
917,2024-01-25,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-01-25 22:07:48
918,2024-05-24,DDoS,Critical,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-05-24 06:50:21
919,2024-01-13,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-01-13 02:31:43
920,2024-07-30,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-07-30 05:13:31
921,2024-01-25,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-01-25 02:37:23
922,2024-03-08,Data Leak,High,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-03-08 15:31:28
923,2024-03-07,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-03-07 08:55:45
924,2024-08-20,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-20 16:34:00
925,2024-04-18,Data Leak,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-04-18 23:29:17
926,2024-05-25,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-05-25 14:39:17
927,2024-04-20,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-20 03:38:57
928,2024-08-15,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-08-15 19:10:45
929,2024-04-20,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-20 04:59:55
930,2024-02-03,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-03 00:25:45
931,2024-04-20,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-04-20 21:57:54
932,2024-09-20,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-09-20 03:37:51
933,2024-08-23,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-08-23 13:45:28
934,2024-03-23,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-23 13:58:50
935,2024-02-11,Phishing,Critical,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-11 00:45:15
936,2024-04-10,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-04-10 04:00:22
937,2024-01-06,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-06 00:29:36
938,2024-06-28,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-28 23:27:53
939,2024-10-08,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-10-08 01:35:33
940,2024-11-15,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-11-15 04:48:44
941,2024-08-13,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-13 09:02:30
942,2024-11-10,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-11-10 03:02:37
943,2024-12-30,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-12-30 09:44:42
944,2024-08-16,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-08-16 05:11:35
945,2024-10-15,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-10-15 22:50:32
946,2024-05-29,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-29 21:49:55
947,2024-10-03,Data Leak,High,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-10-03 00:29:29
948,2024-07-16,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-07-16 00:20:31
949,2024-03-10,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-03-10 03:52:18
950,2024-04-21,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-04-21 19:44:49
951,2024-01-04,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-01-04 12:19:13
952,2024-12-15,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-12-15 03:05:36
953,2024-11-26,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-26 07:21:58
954,2024-11-13,Unauthorized Access,High,Open,Auto-generated security incident for dashboard analytics.,diana,2024-11-13 05:04:09
955,2024-12-15,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-12-15 17:29:30
956,2024-04-04,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-04 20:29:34
957,2024-05-31,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-05-31 16:10:38
958,2024-11-06,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-11-06 05:56:23
959,2024-05-16,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-16 11:11:29
960,2024-09-03,Malware,High,Open,Auto-generated security incident for dashboard analytics.,irene,2024-09-03 12:04:43
961,2024-08-30,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-08-30 17:26:11
962,2024-01-31,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-01-31 05:37:32
963,2024-02-09,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-02-09 08:52:36
964,2024-08-16,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-16 02:02:03
965,2024-02-05,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-02-05 19:47:21
966,2024-08-10,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-10 09:44:16
967,2024-01-06,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-01-06 22:50:45
